FFT von Winkelposition, Daten
Frequenz ( Hz )	Relative Amplitude (  )
0,0000	0,298
0,0195	0,003
0,0391	0,002
0,0586	0,002
0,0781	0,002
0,0977	0,002
0,1172	0,002
0,1367	0,002
0,1562	0,002
0,1758	0,002
0,1953	0,002
0,2148	0,002
0,2344	0,002
0,2539	0,002
0,2734	0,002
0,2930	0,002
0,3125	0,002
0,3320	0,003
0,3516	0,002
0,3711	0,002
0,3906	0,002
0,4102	0,002
0,4297	0,002
0,4492	0,002
0,4687	0,002
0,4883	0,002
0,5078	0,003
0,5273	0,003
0,5469	0,003
0,5664	0,003
0,5859	0,003
0,6055	0,003
0,6250	0,003
0,6445	0,003
0,6641	0,003
0,6836	0,003
0,7031	0,003
0,7227	0,003
0,7422	0,003
0,7617	0,003
0,7812	0,004
0,8008	0,004
0,8203	0,003
0,8398	0,003
0,8594	0,001
0,8789	0,006
0,8984	0,004
0,9180	0,003
0,9375	0,002
0,9570	0,004
0,9766	0,003
0,9961	0,001
1,0156	0,005
1,0352	0,005
1,0547	0,005
1,0742	0,004
1,0937	0,003
1,1133	0,003
1,1328	0,003
1,1523	0,003
1,1719	0,003
1,1914	0,003
1,2109	0,003
1,2305	0,003
1,2500	0,003
1,2695	0,003
1,2891	0,003
1,3086	0,003
1,3281	0,003
1,3477	0,003
1,3672	0,003
1,3867	0,003
1,4062	0,003
1,4258	0,003
1,4453	0,003
1,4648	0,003
1,4844	0,003
1,5039	0,004
1,5234	0,004
1,5430	0,004
1,5625	0,004
1,5820	0,004
1,6016	0,004
1,6211	0,004
1,6406	0,004
1,6602	0,004
1,6797	0,004
1,6992	0,004
1,7187	0,004
1,7383	0,004
1,7578	0,004
1,7773	0,004
1,7969	0,004
1,8164	0,004
1,8359	0,005
1,8555	0,004
1,8750	0,005
1,8945	0,005
1,9141	0,004
1,9336	0,005
1,9531	0,004
1,9727	0,005
1,9922	0,005
2,0117	0,005
2,0312	0,005
2,0508	0,005
2,0703	0,005
2,0898	0,005
2,1094	0,005
2,1289	0,005
2,1484	0,006
2,1680	0,006
2,1875	0,006
2,2070	0,006
2,2266	0,006
2,2461	0,006
2,2656	0,006
2,2852	0,006
2,3047	0,006
2,3242	0,007
2,3437	0,007
2,3633	0,007
2,3828	0,007
2,4023	0,007
2,4219	0,007
2,4414	0,007
2,4609	0,007
2,4805	0,007
2,5000	0,008
2,5195	0,008
2,5391	0,008
2,5586	0,008
2,5781	0,009
2,5977	0,009
2,6172	0,009
2,6367	0,009
2,6562	0,008
2,6758	0,009
2,6953	0,010
2,7148	0,010
2,7344	0,010
2,7539	0,010
2,7734	0,011
2,7930	0,011
2,8125	0,012
2,8320	0,012
2,8516	0,012
2,8711	0,012
2,8906	0,013
2,9102	0,013
2,9297	0,014
2,9492	0,014
2,9687	0,014
2,9883	0,015
3,0078	0,015
3,0273	0,016
3,0469	0,016
3,0664	0,018
3,0859	0,018
3,1055	0,019
3,1250	0,020
3,1445	0,021
3,1641	0,021
3,1836	0,022
3,2031	0,024
3,2227	0,024
3,2422	0,026
3,2617	0,028
3,2812	0,030
3,3008	0,032
3,3203	0,033
3,3398	0,037
3,3594	0,038
3,3789	0,043
3,3984	0,043
3,4180	0,051
3,4375	0,058
3,4570	0,063
3,4766	0,069
3,4961	0,093
3,5156	0,093
3,5352	0,135
3,5547	0,179
3,5742	0,275
3,5937	0,345
3,6133	0,875
3,6328	1,000
3,6523	0,693
3,6719	0,637
3,6914	0,482
3,7109	0,288
3,7305	0,178
3,7500	0,135
3,7695	0,113
3,7891	0,080
3,8086	0,069
3,8281	0,066
3,8477	0,057
3,8672	0,049
3,8867	0,051
3,9062	0,044
3,9258	0,041
3,9453	0,040
3,9648	0,037
3,9844	0,036
4,0039	0,034
4,0234	0,032
4,0430	0,031
4,0625	0,030
4,0820	0,028
4,1016	0,027
4,1211	0,026
4,1406	0,026
4,1602	0,025
4,1797	0,024
4,1992	0,024
4,2187	0,023
4,2383	0,022
4,2578	0,021
4,2773	0,021
4,2969	0,020
4,3164	0,020
4,3359	0,020
4,3555	0,019
4,3750	0,019
4,3945	0,019
4,4141	0,018
4,4336	0,018
4,4531	0,018
4,4727	0,018
4,4922	0,018
4,5117	0,017
4,5312	0,017
4,5508	0,017
4,5703	0,017
4,5898	0,016
4,6094	0,016
4,6289	0,016
4,6484	0,016
4,6680	0,016
4,6875	0,016
4,7070	0,016
4,7266	0,016
4,7461	0,016
4,7656	0,016
4,7852	0,015
4,8047	0,015
4,8242	0,015
4,8437	0,015
4,8633	0,015
4,8828	0,015
4,9023	0,015
4,9219	0,015
4,9414	0,015
4,9609	0,015
4,9805	0,015
